LKA,Sri Lanka,Median,1116,1079,1042,1010,981,953,925,895,859,820,780,740,705,675,2748,636,628,625,620,1098,595,564,526,484,444,407,377,354,335,319,306
LKA,Sri Lanka,Upper,1172,1126,1086,1051,1019,990,960,929,893,851,811,770,735,707,2913,669,661,657,653,1172,624,591,553,514,479,450,431,423,420,423,428
PSE,State of Palestine,Lower,43,49,57,63,69,76,83,89,94,100,105,110,114,117,119,119,119,116,112,105,96,86,75,66,42,48,40,34,31,27,24
PSE,State of Palestine,Median,149,153,157,161,166,171,176,183,191,197,203,209,215,219,223,226,227,228,228,227,225,223,220,217,252,213,211,211,212,213,215
PSE,State of Palestine,Upper,266,265,264,264,267,270,276,283,290,299,306,312,318,322,327,331,335,339,344,350,358,366,377,390,493,417,430,448,470,492,514
SDN,Sudan,Lower,780,767,731,771,797,837,846,843,844,841,819,791,733,689,620,561,489,380,283,203,95,0,0,0,0,0,0,0,0,0,0
SDN,Sudan,Median,4174,4215,4245,4268,4271,4240,4198,4135,4067,4006,3949,3917,3893,3879,3861,3833,3796,3773,4184,3741,3741,3743,3750,3759,3757,3766,3743,3731,3698,3653,3617
SDN,Sudan,Upper,8552,8750,8889,8958,8900,8714,8530,8212,7840,7568,7337,7188,7105,7115,7158,7203,7281,7347,8354,7579,7748,7924,8168,8518,8789,9122,9400,9648,9973,10323,10612
SUR,Suriname,Lower,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15
SUR,Suriname,Median,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
SUR,Suriname,Upper,26,25,25,25,25,25,25,25,24,24,24,24,24,23,24,24,23,23,23,23,23,23,23,23,24,24,24,25,26,27,28
SWE,Sweden,Lower,65,64,63,63,62,62,62,63,64,65,65,66,66,65,64,62,59,56,51,47,44,42,41,41,42,42,42,42,42,41,40
SWE,Sweden,Median,75,72,71,69,68,68,68,69,70,71,71,71,71,71,70,68,65,61,56,52,48,47,46,46,46,47,47,47,48,48,47
SWE,Sweden,Upper,84,81,78,76,75,74,74,75,76,77,78,78,79,78,77,74,71,66,61,56,53,51,50,50,51,51,52,53,54,55,55
CHE,Switzerland,Lower,64,64,64,63,62,61,60,58,56,54,52,50,49,47,46,44,42,40,38,36,34,32,31,30,29,28,28,27,26,25,24
CHE,Switzerland,Median,75,73,72,71,69,68,66,64,62,60,58,56,55,53,52,50,48,46,44,42,40,38,36,35,34,33,32,32,32,31,31
CHE,Switzerland,Upper,86,82,80,79,78,76,73,71,69,66,64,62,61,59,57,55,54,51,49,47,45,43,41,39,38,37,37,37,38,38,40
SYR,Syrian Arab Republic,Lower,929,983,1035,1076,1109,1138,1151,1150,1133,1095,1038,968,897,836,796,785,793,819,849,868,860,884,1760,1899,1627,1141,874,430,366,302,252
SYR,Syrian Arab Republic,Median,1367,1377,1379,1374,1361,1339,1309,1270,1221,1160,1089,1013,938,874,833,821,830,857,891,918,926,986,2144,2550,2467,1968,1763,834,812,753,783
SYR,Syrian Arab Republic,Upper,1856,1811,1762,1702,1633,1555,1475,1393,1310,1226,1142,1060,980,913,871,858,867,895,933,968,994,1092,2551,3262,3399,2897,2784,1310,1355,1311,1468
TJK,Tajikistan,Lower,389,436,531,521,544,546,598,494,452,409,368,331,302,279,262,250,241,235,232,230,227,221,214,206,199,194,191,188,185,182,177
TJK,Tajikistan,Median,416,462,562,550,573,575,632,520,477,431,388,350,319,295,278,266,256,250,247,244,242,235,227,219,212,208,206,207,210,214,218
TJK,Tajikistan,Upper,445,490,594,579,603,604,665,546,501,454,409,369,337,312,294,281,271,265,261,259,256,249,241,232,225,222,223,227,236,248,264
THA,Thailand,Lower,3246,3212,3158,3094,3035,2976,2901,2856,2847,2883,2941,2987,3014,3009,3406,2897,2806,2710,2613,2521,2431,2365,2300,2237,2185,2145,2106,2080,2055,2014,1949
THA,Thailand,Median,3474,3386,3306,3231,3162,3099,3019,2969,2960,2996,3057,3102,3132,3129,3546,3013,2915,2812,2708,2610,2517,2447,2379,2314,2258,2218,2178,2153,2137,2121,2097
THA,Thailand,Upper,3705,3561,3455,3368,3290,3225,3140,3085,3075,3112,3173,3220,3251,3251,3688,3130,3024,2912,2803,2698,2603,2530,2457,2390,2332,2290,2250,2227,2222,2233,2252
TLS,Timor-Leste,Lower,101,101,104,108,112,114,115,115,114,113,114,114,114,115,115,114,111,108,105,103,101,100,99,99,99,97,95,92,89,86,84
TLS,Timor-Leste,Median,130,130,133,139,143,146,147,147,146,145,146,145,146,147,147,146,142,138,134,131,129,128,127,127,126,124,121,118,114,110,107
TLS,Timor-Leste,Upper,167,167,171,178,184,187,189,189,187,186,187,186,187,188,188,186,182,177,172,168,165,163,162,162,161,159,155,151,146,141,136
TGO,Togo,Lower,213,225,238,256,270,283,295,307,320,333,340,344,347,353,354,350,352,352,350,352,346,329,314,289,255,222,187,149,124,98,76
TGO,Togo,Median,898,904,912,922,931,939,943,947,949,948,944,939,932,925,920,920,920,925,930,938,945,953,962,973,982,991,997,1002,1003,1002,998
TGO,Togo,Upper,1623,1633,1642,1651,1660,1673,1673,1672,1674,1664,1656,1626,1595,1577,1552,1534,1523,1532,1543,1562,1590,1624,1672,1719,1774,1824,1875,1923,1968,2016,2073
TON,Tonga,Lower,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0
TON,Tonga,Median,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2
TON,Tonga,Upper,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
TTO,Trinidad and Tobago,Lower,43,45,46,48,50,50,50,49,47,45,43,41,39,36,34,32,31,29,27,26,25,24,24,23,23,22,22,21,20,19,18
TTO,Trinidad and Tobago,Median,51,52,53,55,56,57,56,55,53,51,49,46,44,42,39,37,35,33,31,30,29,28,27,27,27,26,26,26,26,26,25
TTO,Trinidad and Tobago,Upper,59,59,60,62,64,64,63,62,60,57,55,52,49,47,44,42,39,37,35,34,33,32,31,31,31,31,31,31,32,33,33
TUN,Tunisia,Lower,467,474,479,481,480,476,467,457,445,431,413,390,365,340,317,296,278,262,250,240,232,228,226,227,229,233,235,235,231,225,218
TUN,Tunisia,Median,574,561,549,536,522,509,496,485,474,463,449,433,414,394,374,355,338,322,308,295,283,274,267,262,259,258,259,262,265,270,274
TUN,Tunisia,Upper,685,651,620,591,565,543,526,513,503,495,487,478,466,452,436,420,404,388,373,356,339,325,312,300,290,284,283,289,302,319,341
TUR,Turkey,Lower,386,559,722,888,1048,1190,1335,1478,1604,2828,1857,1980,2085,2181,2263,2322,2363,2372,2354,2291,2185,2051,1907,1772,1660,1573,1503,1448,1394,1335,1270
TUR,Turkey,Median,2505,2601,2694,2785,2865,2932,2986,3027,3053,4533,3068,3059,3037,3000,2949,2883,2807,2714,2602,2467,2312,2151,1992,1848,1730,1635,1561,1505,1459,1417,1379
TUR,Turkey,Upper,5043,5026,5008,4987,4981,4914,4854,4781,4685,6506,4457,4267,4078,3896,3697,3500,3287,3066,2861,2649,2442,2251,2078,1926,1798,1698,1620,1564,1525,1502,1492
TKM,Turkmenistan,Lower,261,271,280,287,293,299,303,308,312,314,313,312,310,306,299,289,273,254,234,215,201,192,187,185,183,179,173,165,156,148,142
TKM,Turkmenistan,Median,283,290,298,305,311,316,321,326,330,332,332,332,329,325,318,307,290,270,249,230,215,205,201,199,199,199,198,196,194,193,196
TKM,Turkmenistan,Upper,305,309,316,322,328,334,338,343,348,351,352,351,349,344,337,325,308,287,265,244,229,219,214,213,216,221,225,231,240,253,271
TUV,Tuvalu,Lower,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,Median,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TUV,Tuvalu,Upper,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UGA,Uganda,Lower,2051,2153,2265,2398,2518,2641,2757,2844,2957,3050,3136,3212,3287,3337,3372,3376,3363,3330,3262,3207,3119,3000,2870,2742,2542,2334,2167,1988,1784,1646,1496
UGA,Uganda,Median,4341,4426,4505,4593,4674,4757,4837,4920,5011,5119,5230,5345,5446,5561,5677,5785,5869,5961,6044,6131,6223,6313,6397,6487,6583,6686,6796,6901,7014,7097,7151
UGA,Uganda,Upper,6694,6732,6792,6822,6889,6951,7012,7103,7205,7347,7471,7626,7770,7940,8119,8306,8512,8732,8987,9256,9523,9825,10210,10597,11000,11506,12035,12554,13114,13733,14300
UKR,Ukraine,Lower,1457,1490,1509,1518,1514,1493,1456,1406,1348,1285,1224,1158,1089,1018,947,878,811,744,679,618,564,518,480,450,426,412,405,404,405,401,389
UKR,Ukraine,Median,1532,1554,1573,1583,1578,1554,1514,1461,1400,1336,1270,1202,1132,1059,986,914,844,774,706,644,588,540,501,469,445,430,424,423,425,426,422
UKR,Ukraine,Upper,1610,1623,1637,1646,1642,1615,1575,1519,1454,1387,1318,1248,1175,1100,1025,950,878,805,734,670,611,562,522,489,464,449,443,443,447,451,454
ARE,United Arab Emirates,Lower,42,42,42,44,45,46,46,46,48,50,52,51,48,46,46,47,47,47,48,50,51,51,50,48,48,49,50,51,52,53,54
ARE,United Arab Emirates,Median,54,54,55,56,58,59,60,60,61,64,67,65,62,60,60,61,60,60,62,64,66,66,64,62,62,63,65,65,66,68,69
ARE,United Arab Emirates,Upper,69,69,70,72,75,76,77,77,79,82,86,84,79,77,76,78,78,77,79,83,84,85,82,80,80,81,83,84,85,87,89
GBR,United Kingdom,Lower,640,620,606,597,588,579,567,556,547,539,532,524,513,499,482,463,445,424,403,382,363,346,331,319,308,302,301,300,297,291,279
GBR,United Kingdom,Median,667,647,632,622,613,604,592,582,572,564,557,549,538,523,506,487,468,447,425,404,384,367,351,338,327,320,320,323,326,330,330
GBR,United Kingdom,Upper,695,674,658,648,639,630,618,608,598,591,583,575,564,549,531,511,492,470,446,424,404,387,371,356,345,339,340,346,359,375,391
TZA,United Republic of Tanzania,Lower,2542,2629,2734,2799,2848,2904,2906,2848,2769,2640,2488,2369,2193,2092,1998,1898,1783,1749,1746,1866,1914,1930,1772,1495,1128,692,352,0,0,0,0
TZA,United Republic of Tanzania,Median,5755,5826,5883,5926,5940,5908,5819,5711,5584,5452,5321,5213,5116,5025,4941,4860,4775,4713,4696,4734,4832,4994,5206,5440,5661,5883,6051,6197,6329,6433,6514
TZA,United Republic of Tanzania,Upper,9270,9377,9460,9426,9411,9351,9165,8987,8752,8469,8277,8097,7930,7859,7813,7741,7710,7671,7646,7639,7817,8103,8788,10188,12184,14533,16744,18903,20767,22491,24010
USA,United States of America,Lower,4420,4398,4393,4413,4437,4426,4393,4342,4262,4169,4061,3996,3943,3880,3792,3670,3519,3361,3200,3066,2962,2889,2858,2854,2876,2901,2952,2999,3025,2994,2877
USA,United States of America,Median,4625,4585,4578,4588,4602,4597,4559,4498,4416,4323,4230,4155,4088,4020,3932,3812,3655,3485,3321,3182,3083,3010,2973,2969,2986,3017,3069,3118,3158,3180,3175
USA,United States of America,Upper,4824,4766,4751,4761,4774,4788,4748,4676,4583,4481,4396,4313,4240,4171,4083,3972,3800,3613,3439,3292,3199,3124,3085,3077,3093,3130,3189,3241,3294,3373,3473
URY,Uruguay,Lower,80,80,79,77,75,73,72,71,71,70,69,68,67,66,65,63,62,60,58,56,54,52,51,49,47,45,43,41,38,36,33
URY,Uruguay,Median,93,91,88,85,82,80,78,77,77,76,75,74,73,72,71,69,67,66,64,62,60,58,56,54,52,50,49,47,45,43,42
URY,Uruguay,Upper,105,101,97,93,90,87,85,84,83,83,82,81,79,78,77,75,74,72,70,68,66,64,62,60,58,56,54,53,51,50,49
UZB,Uzbekistan,Lower,1388,1447,1502,1552,1594,1624,1634,1629,1609,1568,1510,1443,1373,1308,1250,1201,1155,1116,1082,1055,1037,1019,1005,992,983,982,985,990,989,973,937
UZB,Uzbekistan,Median,1464,1514,1567,1619,1661,1691,1701,1696,1673,1630,1569,1498,1425,1357,1297,1246,1200,1159,1123,1096,1076,1058,1042,1029,1020,1019,1023,1028,1028,1018,996
UZB,Uzbekistan,Upper,1539,1580,1631,1684,1727,1756,1768,1761,1736,1693,1627,1554,1478,1407,1346,1292,1244,1201,1165,1136,1115,1097,1080,1067,1058,1057,1062,1066,1067,1064,1056
VUT,Vanuatu,Lower,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,14,14
VUT,Vanuatu,Median,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,15,15,16,16,17,17,17,18
VUT,Vanuatu,Upper,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,19,19,20,21,21,22,22,23
VEN,Venezuela (Bolivarian Republic of),Lower,993,1001,1000,998,997,1001,1011,1027,1049,2253,1105,1134,1157,1170,1172,1167,1154,1134,1110,1086,1066,1055,1055,1066,1079,1079,1059,1159,1106,920,873
VEN,Venezuela (Bolivarian Republic of),Median,1055,1047,1040,1034,1033,1037,1048,1065,1089,2366,1146,1175,1198,1210,1213,1206,1192,1172,1147,1123,1103,1092,1094,1107,1125,1134,1129,1268,1254,1095,1101
VEN,Venezuela (Bolivarian Republic of),Upper,1115,1093,1080,1073,1071,1075,1085,1104,1129,2483,1189,1217,1239,1251,1252,1247,1232,1211,1185,1160,1140,1129,1133,1149,1171,1190,1203,1384,1414,1286,1355
VNM,Viet Nam,Lower,1351,1509,1637,1785,1919,2047,2167,2265,2339,2387,2432,2468,2478,2470,2475,2463,2408,2338,2255,2171,2087,2026,1985,1945,1891,1831,1775,1727,1675,1621,1565
VNM,Viet Nam,Median,4409,4417,4426,4433,4439,4438,4425,4415,4400,4368,4327,4287,4228,4155,4052,3895,3690,3455,3198,2957,2764,2624,2528,2464,2420,2385,2364,2354,2346,2338,2323
VNM,Viet Nam,Upper,8030,7782,7556,7372,7184,7005,6842,6657,6506,6342,6155,6021,5845,5639,5420,5132,4786,4418,4036,3694,3423,3215,3076,3001,2965,2971,3018,3105,3220,3338,3457
YEM,Yemen,Lower,1275,1288,1305,1325,1336,1344,1338,1329,1326,1299,1271,1232,1182,1122,1064,1003,921,838,746,659,588,522,449,394,341,285,243,214,158,132,146
YEM,Yemen,Median,2268,2277,2300,2323,2344,2356,2366,2376,2378,2374,2366,2357,2341,2319,2285,2234,2159,2077,1993,1908,1834,1774,1721,1685,1654,1874,1811,1775,1911,1868,1683
YEM,Yemen,Upper,3309,3299,3329,3373,3404,3430,3470,3488,3506,3526,3559,3560,3567,3580,3587,3562,3507,3438,3366,3301,3262,3241,3251,3286,3309,3899,3911,3979,4506,4565,4264
ZMB,Zambia,Lower,1066,1065,1058,1047,1030,991,959,921,891,866,848,839,838,844,866,878,865,846,823,798,773,745,703,651,596,480,355,236,128,33,0
ZMB,Zambia,Median,2133,2121,2102,2080,2062,2048,2028,2013,1997,1985,1965,1942,1925,1911,1909,1917,1922,1934,1950,1969,1993,2016,2049,2077,2101,2119,2124,2119,2108,2097,2089
ZMB,Zambia,Upper,3229,3195,3183,3196,3213,3219,3224,3234,3229,3199,3159,3102,3028,2983,2963,2970,2973,2998,3053,3134,3231,3340,3467,3604,3757,3935,4120,4326,4467,4617,4742
ZWE,Zimbabwe,Lower,660,718,762,801,810,830,856,883,938,999,1068,1119,1176,1210,1249,1265,1261,1290,1344,1423,1520,1618,1724,1798,1836,1843,1806,1748,1681,1611,1567
ZWE,Zimbabwe,Median,1555,1604,1645,1683,1723,1764,1821,1886,1952,2014,2069,2099,2128,2159,2192,2232,2250,2276,2313,2355,2409,2452,2519,2609,2743,2896,3040,3172,3290,3389,3467
ZWE,Zimbabwe,Upper,2424,2451,2480,2516,2555,2615,2690,2774,2861,2939,2994,3042,3105,3161,3230,3311,3324,3355,3395,3376,3331,3291,3333,3435,3637,3922,4239,4599,4953,5267,5549
